,,,,,0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,,,,,,,,,
,Year,Trial,Cage #,# Plants,Natal,am,pm,am,pm,am,pm,am,pm,am,pm,am,pm,am,pm,am,pm,am,pm,am,pm,am,pm,am,pm,am,pm,am,pm,am,pm,,,LT,LM,LB,ST,SNV,SB,SS
Plant,2018,1,1,2,B,B,B,B,B,B,B,B,B,B,B,B,A,,,,,,,,,,,,,,,,,,,,,6,3,4,1,4,8,0
Location,2018,1,1,2,T,T,T,T,M,M,B,B,B,B,T,T,M,,,,,,,,,,,,,,,,,,,,,,,,,,,
Surface,2018,1,1,2,T,NV,NV,NV,B,B,B,B,B,B,B,NV,B,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instar,2018,1,1,2,1,1,1,2,2,2,2.5,3,3,3.5,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plant,2018,1,2,4,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Cage,Cage,Cage,,,,,,,,,,13,6,2,6,4,10,1
Location,2018,1,2,4,T,T,B,T,T,T,T,T,T,T,M,T,T,T,M,M,B,T,M,M,M,Cage,Cage,Cage,,,,,,,,,,,,,,,,
Surface,2018,1,2,4,T,NV,T,NV,NV,T,T,T,NV,T,B,B,B,B,B,B,B,B,B,B,S,Cage,Cage,Cage,,,,,,,,,,,,,,,,
Instar,2018,1,2,4,1,1,1.5,2,2,2,2,3,3,3,3.5,4,4,4,4.5,4.5,5,5,5,5,5,5,5,P,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plant,2018,1,5,4,A,A,A,A,A,A,A,Cage,A,A,A,A,A,A,A,A,A,C,C,C,,,,,,,,,,,,,,15,3,1,3,2,13,1
Location,2018,1,5,4,T,T,T,T,T,T,T,Cage,T,T,T,T,T,M,M,T,B,T,T,M,,,,,,,,,,,,,,,,,,,,
Surface,2018,1,5,4,T,T,T,NV,B,NV,B,Cage,B,B,B,B,B,B,B,S,B,B,B,B,,,,,,,,,,,,,,,,,,,,
Instar,2018,1,5,4,1,1.5,1.5,2,2.5,3,3,4,4,4,4.5,5,5,5,5,5,5,5,5,P,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plant,2018,1,6,2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,,,,,,,,,,,,,9,7,4,5,0,16,0
Location,2018,1,6,2,T,T,T,T,M ,B,M,B,B,B,T,T,M,M,M,T,T,T,M,M,M,,,,,,,,,,,,,,,,,,,
Surface,2018,1,6,2,T,T,B,B,B,B,B,B,B,B,T,B,B,B,B,B,B,T,B,T,B,,,,,,,,,,,,,,,,,,,
Instar,2018,1,6,2,1,1,1.5,2,2,3,3,3,3.5,4,4,4,4.5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plant,2018,1,7,3,B,B,B,B,B,B,B,B,B,B,B,C,,,,,,,,,,,,,,,,,,,,,,6,3,3,3,2,7,0
Location,2018,1,7,3,T,T,T,T,T,B,B,M,M,T,B,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Surface,2018,1,7,3,T,NV,NV,T,T,B,B,B,B,B,B,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instar,2018,1,7,3,1,1,1,2,2,3,3,3,3.5,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plant,2018,1,8,3,C,C,C,C,C,C,C,C,C,C,C,Cage,,,,,,,,,,,,,,,,,,,,,,10,0,1,1,3,7,0
Location,2018,1,8,3,T,T,T,T,T,T,T,T,B,T,T,Cage,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Surface,2018,1,8,3,T,NV,NV,B,B,NV,B,B,B,B,B,Cage,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instar,2018,1,8,3,1,1,1.5,2,2,3,3,3,3.5,4,4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plant,2018,1,9,3,A,A,A,A,A,A,A,A,A,A,C,,,,,,,,,,,,,,,,,,,,,,,11,0,0,3,5,3,0
Location,2018,1,9,3,T,T,T,T,T,T,T,T,T,T,T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Surface,2018,1,9,3,T,NV,NV,NV,T,NV,T,B,B,B,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instar,2018,1,9,3,1,1,1.5,2,2,3,3,3,3.5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plant,2018,1,10,3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,Cage,,,,,,,,,,,,,,,,,,,12,2,0,1,7,6,0
Location,2018,1,10,3,T,T,T,T,T,T,T,T,T,T,T,T,M,M,Cage,,,,,,,,,,,,,,,,,,,,,,,,,
Surface,2018,1,10,3,T,NV,NV,NV,NV,NV,NV,NV,B,B,B,B,B,B,Cage,,,,,,,,,,,,,,,,,,,,,,,,,
Instar,2018,1,10,3,1,1,1,2,2,2.5,2.5,3,3,3.5,4,4,4,4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plant,2018,1,11,4,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,D,D,,,,,,,,,,,,12,6,4,4,1,17,0
Location,2018,1,11,4,T,T,T,T,T,M,M,T,M,M,B,T,M,T,B,T,B,T,M,B,T,T,,,,,,,,,,,,,,,,,,
